row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
9769 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
9770 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 235.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 99.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
9771 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
9772 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
9773 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 4550.02 | 0.00 | 170364247 |  |  |  |  | 23415 | f | 2026-09-14 16:29:02.838+00 |  |  | f
9774 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
9775 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5563.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
9776 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230487 | 0.00 | 0.00 | 0.00 | 0.00 | 21975 | f | 2026-09-15 05:35:27.963674+00 |  |  | f
9777 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
9778 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230487 | 0.00 | 0.00 | 0.00 | 0.00 | 21975 | f | 2026-09-15 05:35:27.963674+00 |  |  | f
9779 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178226635 | 0.00 | 0.00 | 3000.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
9780 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178226635 | 0.00 | 0.00 | 3000.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
9781 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
9782 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 367.01 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
9783 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
9784 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
9785 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 28.02 | 0.00 | 170791079 |  |  |  |  | 23415 | f | 2026-09-14 23:30:49.676+00 |  |  | f
9786 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 28.02 | 0.00 | 170791079 |  |  |  |  | 23415 | f | 2026-09-14 23:30:49.676+00 |  |  | f
9787 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5553.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
9788 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 534.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
9789 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 534.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
9790 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230487 | 0.00 | 0.00 | 0.00 | 54.02 | 21975 | f | 2026-09-15 05:35:27.963674+00 |  |  | f
9791 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170364247 |  |  |  |  | 23415 | f | 2026-09-14 16:29:02.838+00 |  |  | f
9792 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170364247 |  |  |  |  | 23415 | f | 2026-09-14 16:29:02.838+00 |  |  | f
9793 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 125.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
9794 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 5210.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
9795 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 125.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
9796 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 5137.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
9797 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 20.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
9798 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 20.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
9799 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 3921.01 | 0.00 | 178230559 | 0.00 | 0.00 | 0.00 | 2500.00 | 21660 | f | 2026-09-15 05:35:27.959476+00 |  |  | f
9800 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 1995.01 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 0.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
9801 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 1995.01 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 0.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
9802 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 2957.01 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
9803 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 652.01 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
9804 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 652.01 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
9805 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 4217.01 | 0.00 | 178230740 | 0.00 | 0.00 | 0.00 | 1410.00 | 21360 | f | 2026-09-15 05:35:27.967365+00 |  |  | f
9806 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 639.01 | 0.00 | 178221718 | 0.00 | 0.00 | 0.00 | 29.00 | 21915 | f | 2026-09-15 05:35:27.969012+00 |  |  | f
9807 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 11863.01 | 0.00 | 178231525 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.942743+00 |  |  | f
9808 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 7291.30 | 0.00 | 178231526 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.916225+00 |  |  | f
9810 | cancelled | 2026-09-19 15:20:00+00 | f | 0.00 | 639.01 | 0.00 | 178221718 | 0.00 | 0.00 | 0.00 | 29.00 | 21915 | f | 2026-09-15 05:35:27.969012+00 |  |  | f
9811 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 7291.30 | 0.00 | 178231526 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.916225+00 |  |  | f
9813 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 3509.01 | 0.00 | 178226957 | 0.00 | 0.00 | 0.00 | 0.00 | 21630 | f | 2026-09-15 05:35:27.938361+00 |  |  | f
9814 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 400.01 | 0.00 | 178230537 | 0.00 | 0.00 | 0.00 | 0.00 | 20145 | f | 2026-09-15 05:35:27.928306+00 |  |  | f
9815 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 400.01 | 0.00 | 178230537 | 0.00 | 0.00 | 0.00 | 0.00 | 20145 | f | 2026-09-15 05:35:27.928306+00 |  |  | f
9816 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 8689.55 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
9817 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 47.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 216.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
9818 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 47.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 216.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
9819 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 23.01 | 0.00 | 178227412 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.975836+00 |  |  | f
9820 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 573.00 | 0.00 | 178224693 | 0.00 | 0.00 | 0.00 | 0.00 | 22575 | f | 2026-09-15 05:35:27.976279+00 |  |  | f
9821 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 23.01 | 0.00 | 178227412 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.975836+00 |  |  | f
9822 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 650.02 | 0.00 | 178230869 | 0.00 | 0.00 | 0.00 | 0.00 | 21780 | f | 2026-09-15 05:35:27.970837+00 |  |  | f
9823 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 4599.01 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
9824 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 37.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
9825 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 37.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
9826 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 999.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
9827 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 975.47 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 500.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
9828 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 999.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
9829 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 505.01 | 0.00 | 178230959 | 0.00 | 0.00 | 0.00 | 0.00 | 20670 | f | 2026-09-15 05:35:27.939567+00 |  |  | f
9830 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 5301.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 101.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
9831 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 505.01 | 0.00 | 178230959 | 0.00 | 0.00 | 0.00 | 0.00 | 20670 | f | 2026-09-15 05:35:27.939567+00 |  |  | f
9832 | cancelled | 2026-09-19 23:35:00+00 | f | 0.00 | 0.00 | 0.00 | 178230918 | 0.00 | 0.00 | 0.00 | 0.00 | 21720 | f | 2026-09-15 05:35:27.968174+00 |  |  | f
