order_id,variant_id,game_id,venue_market_id,side,placed_at,first_fill_id,filled_at,fill_method,at_ts,horizon_ts,fair_changed,fair_age_s,net_markout_pts,adverse_drift_pts,fill_fair_age_s,fill_ttk_h
811,5632da729fa7,377,2412,yes,2026-09-08 18:38:00.712479+00,610,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
883,5632da729fa7,377,2412,yes,2026-09-08 19:08:00.714074+00,613,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
988,5632da729fa7,377,2412,yes,2026-09-09 00:00:30.715381+00,615,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.7900,37,39.9772438888888889
2578,5632da729fa7,377,2412,yes,2026-09-09 19:58:46.310886+00,618,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
2833,5632da729fa7,377,2412,yes,2026-09-09 20:29:01.312759+00,620,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
2917,5632da729fa7,377,2412,yes,2026-09-09 20:44:01.310195+00,622,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3092,5632da729fa7,377,2412,yes,2026-09-09 23:32:31.311938+00,624,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3148,5632da729fa7,377,2412,yes,2026-09-10 00:04:01.311255+00,626,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3231,5632da729fa7,377,2412,yes,2026-09-10 00:19:31.310339+00,628,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3291,5632da729fa7,377,2412,yes,2026-09-10 01:03:46.310563+00,630,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,-0.5200,37,39.9772438888888889
3962,5632da729fa7,377,2412,yes,2026-09-10 05:26:27.554824+00,632,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,0.3100,37,39.9772438888888889
4182,5632da729fa7,377,2412,yes,2026-09-10 05:43:57.554806+00,634,2026-09-11 00:01:21.922+00,no_watcher,2026-09-11 00:01:21.922+00,2026-09-11 00:31:21.922+00,t,43,3.9000,0.3100,37,39.9772438888888889
2441,5632da729fa7,377,2412,yes,2026-09-09 19:28:16.312087+00,636,2026-09-11 00:27:54.543+00,no_watcher,2026-09-11 00:27:54.543+00,2026-09-11 00:57:54.543+00,t,119,4.9000,-0.3400,130,39.5348491666666667
1131,5632da729fa7,377,1186,no,2026-09-09 01:01:00.715125+00,695,2026-09-11 04:03:11.142+00,no_watcher,2026-09-11 04:03:11.142+00,2026-09-11 04:33:11.142+00,t,179,1.2200,-3.7300,200,35.9469050000000000
1338,5632da729fa7,377,1186,no,2026-09-09 13:04:44.479922+00,696,2026-09-11 04:03:11.142+00,no_watcher,2026-09-11 04:03:11.142+00,2026-09-11 04:33:11.142+00,t,179,1.2200,-3.8000,200,35.9469050000000000
2090,5632da729fa7,11,40,yes,2026-09-09 17:42:31.311365+00,697,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.5100,14017,58.6856225000000000
2200,5632da729fa7,11,40,yes,2026-09-09 18:12:46.31204+00,701,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.6000,14017,58.6856225000000000
2322,5632da729fa7,11,40,yes,2026-09-09 18:43:01.312703+00,705,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.6000,14017,58.6856225000000000
2424,5632da729fa7,11,40,yes,2026-09-09 19:13:16.311744+00,709,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.6000,14017,58.6856225000000000
2506,5632da729fa7,11,40,yes,2026-09-09 19:43:31.312493+00,713,2026-09-11 09:43:51.759+00,no_watcher,2026-09-11 09:43:51.759+00,2026-09-11 10:13:51.759+00,t,15817,1.5700,-2.6000,14017,58.6856225000000000
275,5632da729fa7,400,1125,no,2026-09-08 15:07:21.080935+00,836,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.6300,397,25.0088580555555556
1106,5632da729fa7,400,1125,no,2026-09-09 00:00:30.715381+00,839,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.4500,397,25.0088580555555556
1603,5632da729fa7,400,1125,no,2026-09-09 16:26:46.312757+00,841,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.8800,397,25.0088580555555556
1698,5632da729fa7,400,1125,no,2026-09-09 16:42:01.310648+00,844,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.8800,397,25.0088580555555556
1845,5632da729fa7,400,1125,no,2026-09-09 16:57:16.313112+00,847,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.8800,397,25.0088580555555556
1971,5632da729fa7,400,1125,no,2026-09-09 17:27:31.31012+00,850,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.8800,397,25.0088580555555556
2358,5632da729fa7,400,1125,no,2026-09-09 18:43:01.312703+00,853,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.8800,397,25.0088580555555556
2526,5632da729fa7,400,1125,no,2026-09-09 19:43:31.312493+00,856,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.8800,397,25.0088580555555556
2621,5632da729fa7,400,1125,no,2026-09-09 19:58:46.310886+00,859,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.8800,397,25.0088580555555556
2774,5632da729fa7,400,1125,no,2026-09-09 20:13:46.311048+00,862,2026-09-11 18:44:28.111+00,no_watcher,2026-09-11 18:44:28.111+00,2026-09-11 19:14:28.111+00,t,333,1.1100,-2.8800,397,25.0088580555555556
1495,5632da729fa7,377,1186,no,2026-09-09 16:26:46.312757+00,865,2026-09-11 19:00:21.347+00,no_watcher,2026-09-11 19:00:21.347+00,2026-09-11 19:30:21.347+00,t,360,1.2200,-3.8000,429,20.9940702777777778
1638,5632da729fa7,377,1186,no,2026-09-09 16:42:01.310648+00,867,2026-09-11 19:00:21.347+00,no_watcher,2026-09-11 19:00:21.347+00,2026-09-11 19:30:21.347+00,t,360,1.2200,-3.8000,429,20.9940702777777778
1749,5632da729fa7,377,1186,no,2026-09-09 16:57:16.313112+00,869,2026-09-11 19:00:21.347+00,no_watcher,2026-09-11 19:00:21.347+00,2026-09-11 19:30:21.347+00,t,360,1.2200,-3.8000,429,20.9940702777777778
1892,5632da729fa7,377,1186,no,2026-09-09 17:27:31.31012+00,871,2026-09-11 19:00:21.347+00,no_watcher,2026-09-11 19:00:21.347+00,2026-09-11 19:30:21.347+00,t,360,1.2200,-3.8000,429,20.9940702777777778
2146,5632da729fa7,377,1186,no,2026-09-09 18:12:46.31204+00,873,2026-09-11 19:00:21.347+00,no_watcher,2026-09-11 19:00:21.347+00,2026-09-11 19:30:21.347+00,t,360,1.2200,-3.8000,429,20.9940702777777778
308,5632da729fa7,377,1185,yes,2026-09-08 15:07:21.080935+00,922,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-1.7600,-5.1000,184,22.0852633333333333
1067,5632da729fa7,377,1185,yes,2026-09-09 00:00:30.715381+00,928,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.6800,184,22.0852633333333333
1130,5632da729fa7,377,1185,yes,2026-09-09 01:01:00.715125+00,932,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.7300,184,22.0852633333333333
1232,5632da729fa7,377,1185,yes,2026-09-09 01:47:45.71477+00,936,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.7300,184,22.0852633333333333
1337,5632da729fa7,377,1185,yes,2026-09-09 13:04:44.479922+00,940,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
1494,5632da729fa7,377,1185,yes,2026-09-09 16:26:46.312757+00,944,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
1637,5632da729fa7,377,1185,yes,2026-09-09 16:42:01.310648+00,948,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
1748,5632da729fa7,377,1185,yes,2026-09-09 16:57:16.313112+00,952,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
1891,5632da729fa7,377,1185,yes,2026-09-09 17:27:31.31012+00,956,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
2145,5632da729fa7,377,1185,yes,2026-09-09 18:12:46.31204+00,960,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
2376,5632da729fa7,377,1185,yes,2026-09-09 18:58:01.311857+00,964,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-3.8000,184,22.0852633333333333
2675,5632da729fa7,377,1185,yes,2026-09-09 19:58:46.310886+00,968,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
3753,5632da729fa7,377,1185,yes,2026-09-10 04:39:57.554678+00,972,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
3960,5632da729fa7,377,1185,yes,2026-09-10 05:26:27.554824+00,976,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
4177,5632da729fa7,377,1185,yes,2026-09-10 05:43:57.554806+00,980,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
4383,5632da729fa7,377,1185,yes,2026-09-10 05:59:12.55438+00,984,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,-0.7700,-4.3700,184,22.0852633333333333
4598,5632da729fa7,377,1185,yes,2026-09-10 13:49:27.241687+00,988,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-4.0000,184,22.0852633333333333
4652,5632da729fa7,377,1185,yes,2026-09-10 14:35:42.240709+00,992,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-4.0000,184,22.0852633333333333
4804,5632da729fa7,377,1185,yes,2026-09-10 15:36:27.243092+00,996,2026-09-11 17:54:53.052+00,no_watcher,2026-09-11 17:54:53.052+00,2026-09-11 18:24:53.052+00,t,144,1.2200,-4.0000,184,22.0852633333333333
8755,5632da729fa7,450,4643,no,2026-09-11 21:34:06.640474+00,1000,2026-09-11 22:59:35.007+00,no_watcher,2026-09-11 22:59:35.007+00,2026-09-11 23:29:35.007+00,t,7,0.4300,-3.1400,21,17.0069425000000000
4599,5632da729fa7,377,1186,no,2026-09-10 13:49:27.241687+00,1071,2026-09-12 11:32:38.836+00,no_watcher,2026-09-12 11:32:38.836+00,2026-09-12 12:02:38.836+00,t,21921,1.4600,-3.7600,20121,4.4558788888888889
4653,5632da729fa7,377,1186,no,2026-09-10 14:35:42.240709+00,1079,2026-09-12 11:32:38.836+00,no_watcher,2026-09-12 11:32:38.836+00,2026-09-12 12:02:38.836+00,t,21921,1.4600,-3.7600,20121,4.4558788888888889
4805,5632da729fa7,377,1186,no,2026-09-10 15:36:27.243092+00,1087,2026-09-12 11:32:38.836+00,no_watcher,2026-09-12 11:32:38.836+00,2026-09-12 12:02:38.836+00,t,21921,1.4600,-3.7600,20121,4.4558788888888889
1094,5632da729fa7,392,1837,no,2026-09-09 00:00:30.715381+00,1095,2026-09-12 13:20:22.687+00,no_watcher,2026-09-12 13:20:22.687+00,2026-09-12 13:50:22.687+00,t,38,1.1200,-2.6100,32,6.1603647222222222
1253,5632da729fa7,392,1837,no,2026-09-09 01:47:45.71477+00,1096,2026-09-12 13:20:22.687+00,no_watcher,2026-09-12 13:20:22.687+00,2026-09-12 13:50:22.687+00,t,38,1.1200,-2.6100,32,6.1603647222222222
2016,5632da729fa7,392,1837,no,2026-09-09 17:27:31.31012+00,1097,2026-09-12 13:20:22.687+00,no_watcher,2026-09-12 13:20:22.687+00,2026-09-12 13:50:22.687+00,t,38,1.1200,-2.6000,32,6.1603647222222222
2270,5632da729fa7,392,1837,no,2026-09-09 18:12:46.31204+00,1098,2026-09-12 13:20:22.687+00,no_watcher,2026-09-12 13:20:22.687+00,2026-09-12 13:50:22.687+00,t,38,1.1200,-2.6000,32,6.1603647222222222
2659,5632da729fa7,392,1837,no,2026-09-09 19:58:46.310886+00,1099,2026-09-12 13:20:22.687+00,no_watcher,2026-09-12 13:20:22.687+00,2026-09-12 13:50:22.687+00,t,38,1.1200,-2.6000,32,6.1603647222222222
8732,5632da729fa7,434,4379,no,2026-09-11 21:34:06.640474+00,1211,2026-09-12 14:07:44.351+00,no_watcher,2026-09-12 14:07:44.351+00,2026-09-12 14:37:44.351+00,t,661,-0.7400,-3.2300,181,5.3710136111111111
1119,5632da729fa7,388,3067,no,2026-09-09 00:00:30.715381+00,1262,2026-09-12 15:28:05.453+00,no_watcher,2026-09-12 15:28:05.453+00,2026-09-12 15:58:05.453+00,t,1102,3.1600,1.1300,5588,1.2818186111111111
3870,5632da729fa7,388,3067,no,2026-09-10 04:57:12.554864+00,1263,2026-09-12 15:28:05.453+00,no_watcher,2026-09-12 15:28:05.453+00,2026-09-12 15:58:05.453+00,t,1102,3.1600,1.1300,5588,1.2818186111111111
5941,5632da729fa7,409,1711,yes,2026-09-10 21:13:57.240994+00,1264,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
6030,5632da729fa7,409,1711,yes,2026-09-10 21:29:57.241417+00,1266,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
6171,5632da729fa7,409,1711,yes,2026-09-10 21:35:42.242063+00,1267,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
6327,5632da729fa7,409,1711,yes,2026-09-10 22:25:42.243089+00,1269,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
6546,5632da729fa7,409,1711,yes,2026-09-10 22:35:42.242535+00,1272,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
7273,5632da729fa7,409,1711,yes,2026-09-11 00:49:57.24037+00,1274,2026-09-12 15:31:10.544+00,no_watcher,2026-09-12 15:31:10.544+00,2026-09-12 16:01:10.544+00,t,132,-0.6900,-4.0500,28,7.4804044444444444
8268,5632da729fa7,409,1711,yes,2026-09-11 15:35:56.778135+00,1460,2026-09-12 18:55:13.999+00,no_watcher,2026-09-12 18:55:13.999+00,2026-09-12 19:25:13.999+00,t,186,-0.0200,-3.4300,1135,4.0794447222222222
8409,5632da729fa7,409,1711,yes,2026-09-11 20:05:26.778649+00,1470,2026-09-12 18:55:13.999+00,no_watcher,2026-09-12 18:55:13.999+00,2026-09-12 19:25:13.999+00,t,186,-0.0200,-4.2500,1135,4.0794447222222222
5044,5632da729fa7,409,1711,yes,2026-09-10 16:37:12.242763+00,1489,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5148,5632da729fa7,409,1711,yes,2026-09-10 17:07:42.240014+00,1491,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
